,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
1249,Pedrinho,23,75,81,Shakhtar Donetsk,171,65,Left,77,CAM,6,9.0,0.90000004,20.7,332,66,65,60,74,67.0,370,80,77.0,67,67,79,411,83,81,87.0,76,84.0,325,74,58.0,71,51,71,278,42,26,68,75.0,67,81.0,90,34,36,20.0,45,8,8,6,14,9,1851,390,1,82,68,71,80,34,55
1250,L. Lacroix,18,60,77,FC Metz,186,72,Right,62,CB,17,0.6,0.8,1.6,205,27,26,63,55,34.0,177,28,35.0,26,45,43,263,48,60,39.0,48,68.0,258,42,75.0,51,63,27,210,49,57,28,37.0,39,50.0,188,62,64,62.0,57,11,15,10,9,12,1358,286,1,55,31,42,38,62,58
1251,W. Ramírez,20,67,79,Independiente del Valle,188,68,Right,67,GK,12,2.1,0.5,4.9,65,13,8,14,24,6.0,66,9,11.0,12,16,18,214,35,29,41.0,65,44.0,200,47,60.0,29,57,7,90,20,14,8,35.0,13,35.0,35,11,12,12.0,328,67,65,63,65,68,998,361,1,67,65,63,68,33,65
1252,D. Kabamba,21,59,65,USL Dunkerque,177,82,Left,59,LB,6,0.35000000000000003,0.75000006,0.683,202,60,23,50,42,27.0,207,63,26.0,31,38,49,328,74,79,56.0,49,70.0,278,40,63.0,70,80,25,239,59,52,58,37.0,33,42.0,163,47,60,56.0,46,8,5,13,6,14,1463,331,1,77,29,43,57,53,72
1253,Tiago Tomás,19,74,82,Sporting CP,180,73,Right,76,ST,8,9.0,0.008,19.8,314,42,73,67,69,63.0,307,74,65.0,33,59,76,368,79,76,74.0,75,64.0,350,75,63.0,78,73,61,304,61,40,79,54.0,70,67.0,89,35,37,17.0,51,8,14,9,13,7,1783,388,1,77,71,57,74,38,71
1254,Fran González,22,64,75,Atlético de Madrid,188,81,Right,66,CB,11,1.2,0.008,2.7,205,35,21,55,64,30.0,194,40,25.0,24,53,52,242,49,48,41.0,59,45.0,282,35,70.0,74,78,25,229,77,55,29,28.0,40,55.0,193,60,68,65.0,47,10,6,7,13,11,1392,302,1,48,26,45,46,61,76
1255,T. Owolabi,25,60,62,Finn Harps,173,65,Right,62,ST,2,0.325,0.5,0.528,240,32,60,48,47,53.0,222,57,43.0,33,34,55,385,89,89,73.0,57,77.0,325,61,75.0,63,72,54,257,61,35,62,46.0,53,57.0,92,30,33,29.0,55,13,7,12,11,12,1576,349,1,89,58,41,59,34,68
1256,E. Lira,21,69,80,Club Universidad Nacional,170,70,Right,71,CM,11,3.1,0.0050000004,5.9,282,50,53,60,76,43.0,321,66,56.0,52,79,68,351,76,72,60.0,65,78.0,315,64,61.0,79,50,61,304,64,64,58,63.0,55,49.0,180,51,66,63.0,60,11,13,12,10,14,1813,384,1,74,57,66,66,60,61
1257,E. Dinkçi,19,64,81,SV Werder Bremen,188,76,Right,68,ST,17,1.5,0.002,3.3,304,50,70,64,59,61.0,298,61,64.0,58,51,64,363,77,88,68.0,62,68.0,302,63,60.0,60,56,63,249,36,24,64,59.0,66,65.0,69,28,22,19.0,46,7,15,10,9,5,1631,349,1,83,66,56,63,28,53
1258,C. Matsima,19,69,81,AS Monaco,193,80,Right,71,CB,12,3.1,0.010000001,6.5,223,31,29,75,64,24.0,219,54,31.0,23,51,60,253,52,58,45.0,64,34.0,286,54,73.0,54,81,24,263,69,66,41,44.0,43,70.0,202,69,69,64.0,45,12,8,8,6,11,1491,332,1,55,34,48,55,69,71
1259,G. Bayrakdar,19,69,83,Antalyaspor,181,74,Left,70,LM,14,3.3,0.0050000004,8.7,311,66,70,56,65,54.0,306,71,66.0,47,53,69,351,72,73,72.0,70,64.0,304,65,47.0,76,54,62,272,50,36,68,60.0,58,58.0,103,39,29,35.0,43,9,8,13,7,6,1690,365,1,73,66,62,69,37,58
1260,Arribas,19,65,81,Real Madrid CF,173,66,Left,67,CAM,16,1.8,0.016,4.8,236,37,60,36,66,37.0,294,74,49.0,35,64,72,337,69,67,68.0,65,68.0,262,47,58.0,54,51,52,217,44,21,54,58.0,40,63.0,110,33,36,41.0,46,9,7,5,11,14,1502,333,1,68,53,56,72,33,51
1261,E. Ramírez,22,67,75,Dynamo Kyiv,190,82,Right,69,ST,8,2.3,0.5,5.5,308,33,70,75,60,70.0,231,62,35.0,42,32,60,272,51,51,58.0,65,47.0,345,73,64.0,60,80,68,238,33,20,70,50.0,65,55.0,43,20,12,11.0,37,10,6,9,6,6,1474,314,1,51,70,46,60,22,65
1262,Nico Serrano,18,65,81,Athletic Club de Bilbao,178,72,Left,65,LW,16,1.8,0.003,4.9,271,59,65,47,62,38.0,281,71,54.0,39,45,72,356,77,69,76.0,56,78.0,274,52,60.0,50,52,60,217,33,17,55,56.0,56,58.0,45,11,18,16.0,51,14,8,10,11,8,1495,325,1,73,59,56,71,18,48
1263,B. Kutlu,23,69,77,Galatasaray SK,183,75,Left,73,CDM,8,3.1,0.020000001,6.8,271,46,58,51,71,45.0,300,70,41.0,47,70,72,339,74,72,61.0,71,61.0,338,67,61.0,82,64,64,319,73,69,62,63.0,52,58.0,212,69,72,71.0,48,15,8,10,9,6,1827,402,1,73,60,62,69,68,70
1264,M. Vitík,18,69,81,AC Sparta Praha,192,83,Right,71,CB,12,3.0,0.5,7.2,211,31,24,66,62,28.0,236,53,32.0,30,58,63,282,63,63,43.0,68,45.0,285,60,58.0,61,72,34,270,71,69,47,61.0,22,62.0,211,68,72,71.0,53,15,12,8,8,10,1548,343,1,63,34,52,56,70,68
1265,Damián,18,59,67,CF Fuenlabrada,181,76,Right,61,CAM,8,0.47500000000000003,0.5,0.855,264,45,50,58,66,45.0,284,61,49.0,47,67,60,306,65,65,56.0,57,63.0,296,70,62.0,58,57,49,285,67,50,59,53.0,56,47.0,163,47,53,63.0,53,15,10,9,5,14,1651,348,1,65,54,58,59,52,60
1266,W. Viera,19,59,70,Club Cerro Porteño,182,72,Right,60,CDM,11,0.45,0.5,1.1,192,32,27,45,62,26.0,234,42,39.0,34,60,59,298,61,61,57.0,55,64.0,252,41,61.0,65,53,32,244,55,57,36,55.0,41,40.0,171,58,58,55.0,45,7,11,8,9,10,1436,308,1,61,32,52,50,56,57
1267,C. Cîrjan,18,62,78,Arsenal,174,60,Right,66,CAM,16,1.0,0.004,2.5,274,55,52,45,72,50.0,317,65,62.0,49,72,69,336,66,60,68.0,60,82.0,241,63,54.0,45,34,45,255,42,28,58,64.0,63,61.0,149,46,51,52.0,62,10,13,14,12,13,1634,332,1,63,54,65,67,44,39
1268,J. Assi,16,52,71,Club de Foot Montréal,178,74,Right,54,ST,19,0.2,0.5,0.41500000000000004,233,46,50,38,50,49.0,202,48,39.0,31,38,46,317,80,80,64.0,34,59.0,249,63,44.0,30,64,48,205,36,23,50,46.0,50,45.0,73,22,23,28.0,50,11,13,6,7,13,1329,300,1,80,52,45,49,25,49
1269,B. Oddei,18,64,81,Crotone,175,55,Left,64,RW,17,1.5,0.5,3.3,287,64,70,44,53,56.0,300,74,53.0,51,50,72,315,75,62,55.0,48,75.0,255,65,53.0,47,34,56,234,40,29,57,53.0,55,60.0,104,31,39,34.0,58,13,11,13,11,10,1553,331,1,68,64,55,70,35,39
1270,A. Schjelderup,17,65,84,FC Nordsjælland,172,66,Right,67,CAM,19,1.8,0.5,3.4,272,52,63,39,64,54.0,306,65,60.0,59,56,66,377,74,71,82.0,63,87.0,261,58,51.0,59,40,53,272,47,35,63,66.0,61,64.0,105,35,35,35.0,59,13,10,10,15,11,1652,341,1,72,59,60,68,35,47
1271,N. Lonwijk,18,59,78,Fortuna Sittard,188,74,Right,61,CB,19,0.55,0.55,1.1,185,29,29,59,38,30.0,166,31,31.0,35,28,41,281,61,64,45.0,57,54.0,254,46,70.0,58,56,24,214,53,61,26,31.0,43,51.0,189,52,66,71.0,59,12,12,13,12,10,1348,285,1,63,32,33,39,61,57
1272,L. Bate,18,63,83,Leeds United,172,63,Left,66,CM,20,1.3,0.004,3.8,262,55,47,42,73,45.0,304,63,55.0,51,70,65,360,72,71,76.0,57,84.0,278,57,49.0,70,53,49,276,60,53,47,70.0,46,64.0,169,56,57,56.0,42,10,9,7,6,10,1691,364,1,71,49,66,66,54,58
1273,A. Omobamidele,19,67,81,Norwich City,188,79,Right,69,CB,14,2.3,0.006,6.0,202,25,24,67,59,27.0,220,55,36.0,14,55,60,303,75,68,54.0,54,52.0,275,42,79.0,62,76,16,208,53,66,21,46.0,22,50.0,207,69,70,68.0,40,8,10,7,8,7,1455,335,1,71,26,46,56,68,68
1274,A. Zorgane,21,69,79,Royal Charleroi S.C.,184,81,Right,71,CM,10,3.1,0.006,5.3,295,52,63,63,69,48.0,339,71,63.0,61,73,71,306,62,64,60.0,66,54.0,377,77,68.0,80,80,72,332,73,65,60,67.0,67,69.0,187,61,67,59.0,53,14,11,7,9,12,1889,406,1,63,67,65,69,64,78
1275,J. Trafford,18,59,77,Accrington Stanley,191,78,Right,59,GK,18,0.5,0.5,1.2,65,12,8,10,26,9.0,64,10,14.0,12,16,12,156,33,17,27.0,52,27.0,161,44,33.0,17,58,9,80,28,7,7,22.0,16,26.0,31,5,13,13.0,292,60,57,59,57,59,849,319,1,60,57,59,59,27,57
1276,B. Leyes,19,63,73,Godoy Cruz,173,76,Left,65,CM,10,1.0,0.001,1.7,247,43,47,51,68,38.0,271,64,39.0,38,64,66,357,74,74,72.0,62,75.0,313,67,60.0,77,56,53,296,76,58,58,57.0,47,43.0,163,44,62,57.0,43,7,11,9,9,7,1690,367,1,74,52,57,65,54,65
1277,Beñat Prados,20,66,77,Athletic Club de Bilbao,180,72,Right,69,CAM,11,1.9,0.006,4.4,291,64,66,40,69,52.0,302,63,54.0,44,68,73,342,69,63,75.0,61,74.0,300,72,51.0,60,49,68,279,48,63,60,66.0,42,71.0,176,67,64,45.0,53,15,8,13,9,8,1743,376,1,66,65,65,68,60,52
1278,Herculano,17,63,81,Vitória de Guimarães,182,81,Right,65,ST,18,1.2,0.5,3.3,274,48,62,61,57,46.0,287,60,51.0,66,47,63,341,83,77,62.0,58,61.0,331,73,58.0,62,74,64,219,44,26,54,47.0,48,44.0,76,23,31,22.0,49,6,13,6,14,10,1577,349,1,80,63,52,60,30,64
1279,M. Paskotsi,18,60,80,Tottenham Hotspur,182,76,Right,60,RB,20,0.65,0.003,1.9,225,59,37,48,53,28.0,239,61,40.0,39,47,52,306,64,69,56.0,56,61.0,242,37,61.0,57,58,29,258,63,54,50,45.0,46,42.0,182,58,61,63.0,60,15,6,13,12,14,1512,327,1,67,36,50,57,58,59
1280,A. Martha,17,61,77,Ajax,180,63,Left,63,LM,16,0.8250000000000001,0.6,1.7,267,57,62,38,59,51.0,280,69,53.0,44,51,63,324,82,78,53.0,42,69.0,224,54,42.0,42,45,41,228,31,25,56,55.0,61,56.0,93,32,32,29.0,54,14,8,12,9,11,1470,327,1,80,55,56,64,31,41
1281,F. Fofana,18,64,84,PSV,188,78,Right,66,ST,20,1.6,0.002,3.8,300,58,66,59,58,59.0,300,63,62.0,60,54,61,339,77,81,65.0,58,58.0,321,66,59.0,55,79,62,245,50,16,60,59.0,60,59.0,54,19,17,18.0,49,13,6,7,13,10,1608,351,1,79,64,58,62,22,66
1282,S. Cox,16,54,77,Exeter City,178,79,Left,56,ST,23,0.35000000000000003,0.5,0.963,217,34,56,49,37,41.0,205,54,32.0,39,27,53,347,77,74,75.0,49,72.0,267,52,68.0,52,48,47,197,29,17,55,41.0,55,52.0,56,20,21,15.0,44,5,7,7,12,13,1333,288,1,75,53,36,56,22,46
1283,A. McCann,21,67,80,Preston North End,178,65,Right,69,CM,13,2.5,0.009000001,6.3,272,52,58,54,68,40.0,287,67,42.0,43,67,68,354,69,70,75.0,64,76.0,339,63,67.0,86,61,62,310,67,65,58,64.0,56,65.0,198,64,68,66.0,43,7,14,5,6,11,1803,392,1,70,59,61,68,65,69
1284,M. Müldür,22,71,80,U.S. Sassuolo Calcio,188,74,Right,71,RB,9,4.0,0.015000001,7.6,289,60,46,72,69,42.0,286,68,46.0,37,60,75,375,78,76,82.0,68,71.0,340,57,81.0,78,70,54,255,66,64,38,52.0,35,65.0,201,67,68,66.0,37,6,6,12,6,7,1783,397,1,77,49,60,72,67,72
1285,A. Racioppi,22,69,74,Dijon FCO,186,81,Right,69,GK,5,1.7,0.002,3.2,55,12,7,12,19,5.0,70,7,10.0,14,24,15,200,31,28,39.0,71,31.0,168,47,46.0,20,49,6,90,24,9,6,32.0,19,43.0,37,11,14,12.0,333,68,61,62,69,73,953,363,1,68,61,62,73,30,69
1286,O. Batista Meier,20,65,80,FC Bayern München,178,67,Right,67,CAM,15,1.7,0.011000001,3.9,269,55,63,35,60,56.0,308,75,54.0,56,51,72,377,78,73,84.0,61,81.0,293,69,60.0,59,38,67,226,34,19,57,58.0,58,56.0,90,36,27,27.0,57,10,15,14,12,6,1620,343,1,75,64,57,74,29,44
1287,D. Thompson  B,20,64,77,Brentford,183,75,Left,64,LB,13,1.3,0.007,3.4,231,59,35,50,55,32.0,243,56,40.0,36,52,59,343,78,79,67.0,58,61.0,275,46,58.0,69,63,39,248,44,60,48,51.0,45,52.0,176,53,63,60.0,47,12,13,6,7,9,1563,347,1,79,39,53,58,58,60
1288,20 Á. Dobos,19,64,75,Fortuna Sittard,171,69,Left,66,CAM,11,0.75,0.002,1.2,303,62,59,51,70,61.0,312,69,63.0,54,62,64,344,77,68,69.0,54,76.0,270,64,57.0,41,46,62,237,48,11,47,64.0,67,58.0,61,30,13,18.0,42,10,5,7,9,11,1569,333,1,72,61,65,67,22,46
1289,Fernando,22,70,81,Shakhtar Donetsk,176,69,Right,73,RW,11,3.6,0.55,8.3,310,57,72,49,66,66.0,298,78,64.0,38,42,76,385,87,85,79.0,74,60.0,278,71,43.0,54,42,68,235,34,18,71,64.0,48,61.0,94,38,27,29.0,37,5,9,8,8,7,1637,364,1,86,69,59,76,31,43
1290,Gonzalo Villar,23,74,81,Roma,181,73,Right,76,CM,7,8.5,0.034,16.2,296,64,54,49,80,49.0,359,73,64.0,66,73,83,348,51,66,76.0,74,81.0,322,63,56.0,75,68,60,334,74,70,60,77.0,53,74.0,210,72,72,66.0,50,12,11,13,8,6,1919,406,1,59,57,74,77,69,70
1291,V. Coufal  B,28,80,80,West Ham United,175,76,Right,80,RB,0,19.0,0.07300001,36.1,337,81,50,70,75,61.0,339,73,75.0,42,73,76,389,76,77,74.0,78,84.0,372,66,84.0,87,76,59,349,86,76,69,69.0,49,72.0,237,78,81,78.0,56,13,12,12,6,13,2079,440,1,77,56,73,75,78,81
1292,Javi Hernández,23,70,79,CD Leganés,182,75,Left,71,CB,9,3.4,0.006,6.1,269,65,31,67,70,36.0,291,65,66.0,35,59,66,334,66,67,67.0,69,65.0,342,69,71.0,68,71,63,286,59,70,61,54.0,42,67.0,208,68,71,69.0,47,14,6,9,6,12,1777,379,1,67,47,62,66,69,68
1293,S. van Hooijdonk,21,66,75,Bologna,190,80,Right,68,ST,9,1.9,0.007,3.6,297,50,65,61,59,62.0,317,62,74.0,73,43,65,327,75,76,64.0,57,55.0,350,75,70.0,64,72,69,256,57,17,63,52.0,67,55.0,66,27,22,17.0,48,6,11,15,10,6,1661,354,1,76,68,55,62,26,67
1294,Vitinho B  B,21,68,77,KSV Cercle Brugge,175,73,Right,68,LWB,9,2.6,0.004,4.3,218,64,23,42,64,25.0,281,73,49.0,41,50,68,397,86,80,84.0,66,81.0,330,67,81.0,70,62,50,282,65,58,59,62.0,38,59.0,190,59,66,65.0,49,11,9,12,9,8,1747,381,1,83,40,60,72,60,66
1295,Sancet,21,73,83,Athletic Club de Bilbao,188,72,Right,76,CAM,10,7.0,0.017,16.1,342,55,72,71,75,69.0,324,75,60.0,41,68,80,350,69,72,78.0,73,58.0,314,70,53.0,59,60,72,314,40,59,77,72.0,66,72.0,139,40,53,46.0,54,15,11,6,15,7,1837,391,1,71,71,67,76,51,55
1296,21 Z. Kožulj,26,70,71,Gazişehir Gaziantep F.K.,180,78,Right,71,CAM,1,1.9,0.009000001,3.9,320,65,68,52,73,62.0,341,69,68.0,66,67,71,348,71,69,72.0,69,67.0,358,78,62.0,80,63,75,311,53,62,68,70.0,58,67.0,164,53,60,51.0,55,12,11,9,8,15,1897,402,1,70,71,69,70,57,65
1297,F. Becker,21,68,79,FC St. Pauli,177,74,Left,70,CAM,11,2.7,0.006,4.7,270,53,48,49,74,46.0,308,74,53.0,39,70,72,377,80,68,82.0,67,80.0,284,55,53.0,82,51,43,266,48,45,56,68.0,49,65.0,171,48,63,60.0,43,8,12,8,7,8,1719,372,1,73,49,65,74,53,58
1298,G. Galoppo,22,72,82,Club Atlético Banfield,179,73,Right,74,CAM,10,5.0,0.010000001,8.5,325,53,68,66,76,62.0,327,66,68.0,48,74,71,351,70,67,72.0,70,72.0,364,75,70.0,80,65,74,328,60,58,71,76.0,63,69.0,184,59,65,60.0,42,10,11,8,7,6,1921,405,1,68,70,69,69,61,68
1299,C. Okoroji,24,70,76,SV Sandhausen,178,73,Left,70,LB,6,2.4,0.004,4.2,243,72,31,51,68,21.0,305,67,64.0,44,60,70,379,79,79,79.0,64,78.0,248,35,60.0,69,56,28,255,64,62,49,45.0,35,58.0,198,65,67,66.0,56,13,14,10,8,11,1684,367,1,79,32,62,69,64,61
1300,M. Palacios,19,67,82,FC Basel,168,73,Right,69,CAM,15,2.4,0.003,5.1,299,68,59,48,70,54.0,344,70,66.0,69,70,69,358,71,66,80.0,59,82.0,285,62,54.0,63,43,63,259,41,38,63,69.0,48,65.0,138,47,50,41.0,59,12,13,10,14,10,1742,362,1,68,60,69,71,46,48
1301,Adrià Pedrosa  B,23,75,82,RCD Espanyol de Barcelona,176,69,Left,76,LM,7,10.5,0.014,24.2,314,73,60,59,72,50.0,324,76,73.0,33,69,73,407,91,89,81.0,72,74.0,338,67,62.0,86,63,60,322,78,69,70,65.0,40,70.0,204,71,67,66.0,60,14,14,14,10,8,1969,433,1,90,60,68,75,68,72
1302,Iñaki Peña,22,69,80,FC Barcelona,184,78,Right,69,GK,11,2.7,0.029000001,6.1,58,10,6,11,26,5.0,81,12,12.0,12,24,21,237,33,38,49.0,66,51.0,205,52,64.0,27,54,8,84,17,6,5,39.0,17,38.0,30,9,10,11.0,341,68,66,69,67,71,1036,376,1,68,66,69,71,35,67
1303,I. Aliseda,21,71,81,Chicago Fire Football Club,169,69,Right,72,RM,10,4.2,0.004,6.9,289,60,60,49,67,53.0,305,79,53.0,43,58,72,410,89,86,85.0,63,87.0,319,68,68.0,74,56,53,261,49,29,65,67.0,51,71.0,125,39,41,45.0,51,11,9,7,13,11,1760,385,1,87,60,62,77,39,60
1304,L. Valenti,22,70,75,Parma,188,80,Left,72,CB,5,2.2,0.002,3.7,250,39,40,67,62,42.0,283,54,58.0,55,58,58,313,66,70,58.0,63,56.0,375,80,78.0,72,83,62,296,83,67,46,47.0,53,67.0,206,65,70,71.0,35,6,8,7,6,8,1758,379,1,68,53,53,57,68,80
1305,A. Loba,23,70,78,Nashville SC,179,72,Right,72,ST,8,3.6,0.0050000004,6.1,316,51,73,67,68,57.0,278,69,45.0,41,55,68,373,83,79,82.0,63,66.0,359,73,76.0,75,74,61,271,52,20,69,58.0,72,62.0,55,20,19,16.0,42,7,7,7,8,13,1694,372,1,81,70,58,69,24,70
1306,O. Holm,18,60,80,Vålerenga Fotball,175,63,Right,62,CAM,20,0.675,0.5,1.5,252,49,51,44,63,45.0,297,62,57.0,58,59,61,337,72,67,73.0,53,72.0,254,52,50.0,56,51,45,246,45,32,57,62.0,50,63.0,132,39,47,46.0,59,14,11,10,15,9,1577,333,1,69,50,59,63,41,51
1307,D. Drysdale,21,62,74,Coventry City,196,76,Right,64,CB,12,0.925,0.003,1.9,189,25,22,57,58,27.0,217,44,38.0,30,53,52,307,66,71,48.0,58,64.0,276,38,67.0,70,78,23,250,61,60,41,49.0,39,62.0,186,61,64,61.0,52,13,7,15,11,6,1477,324,1,69,27,46,49,61,72
1308,A. Vigo  B,22,73,80,River Plate,175,74,Right,74,RWB,7,6.0,0.011000001,9.6,285,69,48,58,69,41.0,323,76,65.0,46,66,70,386,87,81,80.0,66,72.0,307,59,57.0,78,64,49,319,70,70,70,63.0,46,69.0,209,65,73,71.0,52,5,6,14,14,13,1881,411,1,84,51,66,74,68,68
1309,J. Piroe,21,70,77,Swansea City,185,74,Left,72,ST,7,3.3,0.013,6.9,311,47,72,66,63,63.0,282,66,55.0,52,39,70,324,61,68,65.0,67,63.0,356,76,68.0,60,83,69,255,42,21,69,56.0,67,59.0,76,20,29,27.0,50,10,13,9,7,11,1654,353,1,65,71,54,67,28,68
1310,F. Balogun,19,64,81,Arsenal,179,70,Right,66,ST,17,1.5,0.010000001,3.8,281,40,67,56,59,59.0,255,62,43.0,37,50,63,353,79,74,72.0,64,64.0,303,65,54.0,63,65,56,234,49,18,66,45.0,56,63.0,49,18,15,16.0,57,10,12,12,13,10,1532,334,1,76,63,49,64,21,61
1311,Tete,21,76,86,Shakhtar Donetsk,175,73,Left,77,CAM,10,17.0,0.8,39.1,320,73,74,42,76,55.0,353,82,54.0,70,68,79,383,82,84,78.0,68,71.0,343,74,67.0,72,61,69,259,37,41,66,70.0,45,77.0,107,42,38,27.0,43,7,11,5,9,11,1808,402,1,83,70,72,79,39,59
1312,N. Collins,20,71,82,Burnley,193,81,Right,73,CB,11,3.8,0.014,8.0,230,50,24,69,65,22.0,230,56,25.0,25,63,61,286,62,68,41.0,65,50.0,278,36,72.0,73,78,19,240,71,71,24,39.0,35,63.0,213,70,73,70.0,47,9,10,6,13,9,1524,347,1,65,26,53,57,71,75
1313,B. Ojeda,21,68,80,Nottingham Forest,172,68,Right,71,CDM,12,3.0,0.014,6.3,277,55,47,59,71,45.0,289,67,43.0,39,69,71,364,74,73,75.0,63,79.0,344,69,79.0,80,59,57,315,81,65,60,68.0,41,61.0,199,63,69,67.0,45,7,6,9,9,14,1833,395,1,73,54,64,69,65,70
1314,D. Bakwa,18,63,75,FC Girondins de Bordeaux,179,77,Right,64,CAM,12,1.1,0.002,2.4,260,55,52,44,60,49.0,282,69,51.0,47,47,68,351,77,77,73.0,56,68.0,272,51,48.0,61,64,48,241,30,35,56,61.0,59,51.0,81,27,26,28.0,45,7,12,15,6,5,1532,338,1,77,51,56,68,30,56
1315,W. Coulibaly  B,22,66,74,Parma,188,84,Right,67,CB,8,1.8,0.001,3.2,231,60,23,64,60,24.0,252,60,49.0,32,51,60,319,70,72,68.0,59,50.0,336,59,77.0,77,85,38,254,59,59,48,47.0,41,54.0,188,59,65,64.0,45,6,8,12,13,6,1625,359,1,71,35,54,60,62,77
1316,Fábio Silva,18,70,83,Wolverhampton Wanderers,185,75,Right,72,ST,13,3.7,0.016,9.3,293,41,72,62,48,70.0,266,73,52.0,31,38,72,354,71,75,72.0,73,63.0,334,72,72.0,56,70,64,268,54,17,71,56.0,70,61.0,53,16,21,16.0,46,6,12,7,13,8,1614,346,1,73,70,46,72,22,63
1317,Marcos André,24,75,80,Valencia CF,184,78,Right,77,ST,5,8.5,0.029000001,18.5,343,51,80,74,69,69.0,299,73,50.0,45,57,74,352,78,74,73.0,58,69.0,382,79,79.0,68,79,77,288,62,33,77,55.0,61,65.0,100,33,36,31.0,51,6,14,11,8,12,1815,396,1,76,78,59,72,38,73
1318,I. Jakobs  B,21,71,80,AS Monaco,184,75,Left,72,LM,9,4.2,0.021000002,8.8,289,65,64,54,65,41.0,270,75,44.0,30,49,72,383,88,85,74.0,68,68.0,311,65,54.0,81,67,44,288,65,64,64,56.0,39,62.0,183,60,60,63.0,51,15,8,10,7,11,1775,405,1,86,58,58,73,61,69
1319,Riquelme,21,66,80,CD Mirandés,174,66,Right,68,CAM,14,2.1,0.002,4.6,287,49,65,49,63,61.0,285,69,49.0,44,55,68,372,76,76,77.0,64,79.0,279,58,55.0,57,48,61,283,58,41,66,63.0,55,62.0,114,37,39,38.0,48,9,10,8,9,12,1668,357,1,76,62,57,69,40,53
1320,J. Leweling,20,68,82,SpVgg Greuther Fürth,184,86,Right,69,RM,14,2.9,0.008,7.0,299,64,62,52,65,56.0,286,74,55.0,43,43,71,384,85,83,77.0,63,76.0,319,61,61.0,71,73,53,244,52,23,59,55.0,55,53.0,85,31,31,23.0,50,6,11,10,14,9,1667,372,1,84,59,58,72,31,68
1321,H. Ortega,21,67,77,Deportivo Toluca,190,81,Right,69,CB,10,2.1,0.0050000004,4.0,217,27,29,72,60,29.0,214,48,26.0,26,57,57,283,58,60,58.0,67,40.0,278,40,83.0,67,67,21,278,73,71,42,37.0,55,52.0,197,68,64,65.0,54,8,15,5,11,15,1521,325,1,59,32,45,52,68,69
1322,L. Ivanušec,22,75,83,Dinamo Zagreb,175,76,Right,77,CAM,8,12.5,0.8,30.0,331,65,68,51,75,72.0,365,83,63.0,70,73,76,412,88,77,79.0,74,94.0,360,77,60.0,78,70,75,347,74,59,69,73.0,72,75.0,161,54,59,48.0,54,6,11,13,10,14,2030,433,1,82,72,71,80,56,72
1323,M. Viña,23,76,81,Roma,176,70,Left,77,LWB,5,10.5,0.035,18.6,328,78,65,56,74,55.0,347,74,68.0,63,67,75,392,83,82,79.0,71,77.0,351,64,77.0,84,66,60,301,55,69,66,64.0,47,68.0,212,70,71,71.0,51,6,10,15,9,11,1982,428,1,82,62,71,75,69,69
1324,G. Simeone,18,65,81,Atlético de Madrid,184,72,Right,67,ST,16,1.8,0.0050000004,4.8,285,35,68,66,57,59.0,266,64,51.0,46,40,65,340,75,74,69.0,51,71.0,332,67,73.0,55,74,63,276,70,23,64,55.0,64,57.0,61,18,20,23.0,55,8,14,7,14,12,1615,346,1,74,66,49,64,25,68
1325,B. Castillo,22,73,80,Barcelona Sporting Club,171,60,Right,73,RB,7,6.0,0.85,14.4,291,72,50,67,67,35.0,253,53,41.0,35,55,69,391,80,83,74.0,65,89.0,307,50,66.0,90,59,42,278,52,67,59,60.0,40,55.0,203,69,70,64.0,43,6,12,9,10,6,1766,388,1,82,48,62,62,68,66
1326,Apuia,20,59,72,Mumbai City FC,177,68,Right,60,CDM,13,0.525,0.5,1.0,225,40,49,46,59,31.0,250,58,43.0,35,55,59,320,68,70,62.0,50,70.0,305,45,65.0,75,70,50,241,53,58,49,49.0,32,39.0,168,54,60,54.0,49,12,9,6,13,9,1558,349,1,69,47,51,58,56,68
1327,D. Reasco,22,64,72,LDU Quito,172,75,Right,66,ST,8,1.3,0.5,3.1,297,54,70,61,55,57.0,279,63,51.0,52,48,65,339,75,74,65.0,55,70.0,340,55,81.0,79,70,55,298,72,34,67,60.0,65,74.0,78,39,20,19.0,47,7,10,12,12,6,1678,361,1,74,63,54,64,33,73
1328,C. Campbell,18,58,78,Wolverhampton Wanderers,180,72,Right,61,RM,20,0.55,0.004,1.6,259,56,52,42,57,52.0,287,63,60.0,48,54,62,348,74,73,78.0,51,72.0,271,59,59.0,52,51,50,236,45,31,52,54.0,54,56.0,130,42,45,43.0,48,11,11,12,7,7,1579,336,1,73,53,55,64,41,50
