,Name,Age,OVA,POT,Team,Height,Weight,foot,BOV,BP,Growth,Value,Wage,Release Clause,Attacking,Crossing,Finishing,Heading Accuracy,Short Passing,Volleys,Skill,Dribbling,Curve,FK Accuracy,Long Passing,Ball Control,Movement,Acceleration,Sprint Speed,Agility,Reactions,Balance,Power,Shot Power,Jumping,Stamina,Strength,Long Shots,Mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Defending,Marking,Standing Tackle,Sliding Tackle,Goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total Stats,Base Stats,IR,PAC,SHO,PAS,DRI,DEF,PHY
1785,E. Lamela,29,78,78,Sevilla FC,184,80,Left,79,CAM,0,14,30,29.4,366,77,74,60,80,75,405,83,84,81,75,82,372,74,67,77,79,75,342,81,56,61,64,80,375,90,53,79,78,75,75,156,52,50,54,57,10,15,11,8,13,2073,428,2 ★,70,77,79,81,53,68
1786,Gervinho,34,75,75,Trabzonspor,179,65,Right,75,LW,0,2.6,27,5.2,337,71,68,63,67,68,330,77,69,43,65,76,416,91,91,85,73,76,317,69,59,73,52,64,300,49,39,76,73,63,69,79,35,29,15,54,14,5,12,10,13,1833,396,3 ★,91,68,68,77,35,57
1787,M. Hamšík,33,80,80,Trabzonspor,183,73,Right,80,CM,0,13,35,26,385,78,73,74,83,77,394,80,80,70,82,82,361,69,67,76,77,72,387,82,73,76,75,81,365,60,71,81,83,70,84,201,72,67,62,46,8,6,4,14,14,2139,448,3 ★,68,77,81,80,70,72
1788,21 G. Murray,36,71,71,Nottingham Forest,183,80,Right,71,ST,0,650,25,1.2,348,48,78,84,62,76,274,59,57,33,55,70,252,29,30,52,76,65,318,74,81,33,74,56,353,79,45,82,67,80,80,96,44,29,23,62,15,16,14,7,10,1703,330,1 ★,30,73,57,63,42,65
1789,21 A. Mariappa,33,71,71,Bristol City,180,79,Right,71,CB,0,900,24,1.7,243,57,27,75,63,21,235,58,33,22,60,62,296,52,52,51,70,71,285,47,78,55,71,34,291,69,70,50,58,44,64,217,73,71,73,52,6,15,8,13,10,1619,342,1 ★,52,34,57,60,72,67
1790,J. Tomkins,32,75,75,Crystal Palace,192,74,Right,75,CB,0,3.6,42,6.8,248,45,29,78,68,28,225,44,33,31,60,57,217,34,33,30,76,44,258,40,75,34,80,29,292,81,76,38,54,43,70,232,77,77,78,48,11,8,6,9,14,1520,315,2 ★,33,32,56,49,77,68
1791,20 J. Rojas,36,69,69,Curicó Unido,174,73,Left,69,CB,0,210,2,284,282,58,28,66,68,62,279,53,61,39,65,61,293,59,51,52,69,62,295,59,71,53,71,41,280,62,68,40,58,52,70,206,71,70,65,57,16,12,8,8,13,1692,348,1 ★,55,40,62,57,69,65
1792,M. Figueroa,38,68,68,Houston Dynamo,181,85,Left,68,CB,0,220,2,319,301,62,49,69,64,57,306,53,59,72,63,59,277,48,42,59,65,63,357,81,73,61,77,65,298,68,69,42,55,64,66,206,66,72,68,55,11,9,10,15,10,1800,363,2 ★,45,59,62,57,69,71
1793,A. Bodzek,35,69,69,Fortuna Düsseldorf,184,80,Right,70,CB,0,400,8,640,280,49,48,61,68,54,299,55,61,59,66,58,285,41,62,53,67,62,347,64,81,67,76,59,299,68,73,44,59,55,71,215,72,73,70,59,11,15,15,8,10,1784,368,1 ★,53,54,61,57,71,72
1794,É. Banega,33,82,82,Al Shabab,174,75,Right,82,CDM,0,15,46,25.5,355,80,71,55,84,65,418,83,83,81,87,84,362,63,61,76,82,80,348,77,49,74,67,81,401,83,79,75,85,79,80,230,79,77,74,45,13,8,7,7,10,2159,450,3 ★,62,75,84,82,76,71
1795,21 S. Khedira,33,81,81,Hertha BSC,189,90,Right,81,CDM,0,13,52,22.1,375,72,68,75,82,78,362,78,64,60,79,81,276,41,49,53,79,54,375,82,66,65,85,77,388,82,82,78,78,68,84,234,80,80,74,48,11,9,5,15,8,2058,428,3 ★,45,74,77,75,79,78
1796,I. Perišić   B,32,81,81,Inter,186,80,Right,81,LM,0,20.5,105,34.9,397,80,78,80,78,81,378,78,73,75,72,80,401,82,81,81,79,78,397,84,85,75,76,77,367,65,69,83,74,76,80,176,64,58,54,38,6,7,10,9,6,2154,453,3 ★,81,79,76,79,64,74
1797,W. Gargano,36,74,74,Club Atlético Peñarol,168,65,Right,74,CDM,0,825,750,1.8,250,40,42,44,76,48,312,55,52,59,73,73,349,72,62,75,60,80,340,70,81,72,65,52,346,83,72,60,72,59,80,221,67,76,78,37,9,5,11,6,6,1855,391,1 ★,67,52,66,65,70,71
1798,M. Sissoko,31,78,78,Watford,187,91,Right,78,CDM,0,10,51,19,328,72,52,65,77,62,364,78,75,60,75,76,339,65,76,64,76,58,387,83,70,85,90,59,359,85,75,71,68,60,74,225,75,79,71,51,14,8,11,10,8,2053,442,2 ★,71,61,73,75,75,87
1799,Yuri Berchiche,31,82,82,Athletic Club de Bilbao,181,80,Left,82,LB,0,22,35,46.2,361,83,61,74,80,63,358,72,80,55,72,79,403,81,84,80,80,78,408,82,86,85,79,76,359,85,82,62,71,59,78,236,80,80,76,53,12,13,9,8,11,2178,464,2 ★,83,68,76,76,79,82
1800,J. Henderson,31,84,84,Liverpool,182,80,Right,84,CDM,0,29.5,140,54.6,376,82,73,65,85,71,402,78,80,74,87,83,355,67,66,69,85,68,394,77,78,86,78,75,386,83,81,78,80,64,82,236,79,81,76,49,7,13,7,9,13,2198,461,3 ★,66,74,83,79,78,81
1801,202177 ↘ 75 Crossing67 ↘ 64 Finishing80 ↘ 73 Short Passing60 ↘ 57 Volleys87 ↘ 84 Dribbling69 ↘ 67 Long Passing87 ↘ 83 Ball Control76 ↘ 71 Acceleration73 ↘ 71 Sprint Speed79 ↘ 75 Agilityand 22 more changes,D. Perotti LM LW,31,75,,"Fenerbahçe SK
2020 ~ 2022",179cm,70kg,Right,75,LM,0,4.7,41,€8.9M,326,75,64,57,73,57,370,84,72,64,67,83,365,71,71,75,74,74,293,70,57,47,48,71,324,51,36,72,77,88,76,111,58,31,22,41,5,8,14,6,8,1830,385,3 ★,71,68,73,82,42
1802,19 Y. Brahimi,28,85,85,FC Porto,175,66,Right,83,RW,0,39,30,78,353,79,76,46,79,73,413,93,84,78,72,86,428,87,75,92,84,90,351,69,72,85,49,76,321,46,38,83,79,75,90,112,51,36,25,55,13,16,12,7,7,2033,423,3 ★,80,75,78,90,41,59
1803,L. Bonucci,34,85,85,Juventus,190,85,Right,85,CB,0,17.5,110,28.9,314,44,48,83,81,58,345,69,56,60,81,79,322,60,68,59,82,53,380,74,90,65,86,65,347,82,86,38,71,70,86,254,88,85,81,13,2,2,3,2,4,1975,429,3 ★,64,58,69,72,86,80
1804,José Callejón,34,79,79,Fiorentina,178,73,Right,79,RM,0,8,58,13.6,386,82,75,65,80,84,361,79,73,65,60,84,388,76,78,84,70,80,347,78,68,72,53,76,326,54,54,78,78,62,79,124,60,32,32,49,8,5,14,11,11,1981,417,3 ★,77,76,76,81,48,59
1805,M. Ritchie B,31,74,74,Newcastle United,172,76,Left,74,LWB,0,3.1,30,5.9,336,78,69,39,75,75,372,77,78,69,72,76,352,68,62,67,74,81,358,76,70,75,60,77,369,82,69,73,73,72,73,206,68,71,67,61,15,8,11,14,13,2054,424,1 ★,65,73,75,76,66,69
1806,S. Ulreich,32,75,75,FC Bayern München,192,87,Right,75,GK,0,2.8,41,4.6,82,14,12,8,35,13,92,13,12,15,30,22,231,41,40,36,75,39,216,47,66,29,63,11,111,25,14,8,42,22,45,48,16,18,14,361,76,69,62,75,79,1141,402,2 ★,76,69,62,79,41,75
1807,K. Naughton B,32,71,71,Swansea City,180,73,Right,71,RWB,0,1.3,17,2.5,303,67,45,67,72,52,270,65,43,28,66,68,346,67,68,71,70,70,330,68,73,70,67,52,295,68,67,54,59,47,67,215,73,71,71,51,12,10,9,9,11,1810,389,1 ★,68,52,64,67,70,68
1808,B. Dost,32,76,76,Club Brugge KV,196,83,Right,76,ST,0,6,27,8.4,363,38,81,91,73,80,266,64,61,30,37,74,235,43,47,33,79,33,343,80,44,63,87,69,356,75,39,83,69,90,81,129,38,65,26,52,6,12,15,11,8,1744,371,3 ★,45,79,57,64,50,76
1809,Júnior Negão,34,75,75,Changchun Yatai FC,187,75,Right,75,ST,0,2.7,11,4.2,337,41,83,73,66,74,327,70,68,55,58,76,334,72,80,62,64,56,347,76,57,70,86,58,297,74,23,74,57,69,62,101,34,33,34,51,13,7,6,16,9,1794,392,1 ★,76,75,58,70,35,78
1810,A. McCarthy,31,75,75,Southampton,193,79,Right,75,GK,0,3,34,5.7,89,11,17,16,33,12,102,17,15,18,35,17,263,58,56,35,71,43,226,46,68,35,63,14,164,35,22,16,50,41,61,38,13,13,12,364,74,74,61,75,80,1246,421,1 ★,74,74,61,80,57,75
1811,Fábio,30,73,73,FC Nantes,172,74,Right,73,LB,0,2.6,19,5.2,305,70,43,59,74,59,329,71,57,60,68,73,383,75,77,77,71,83,332,72,76,63,65,56,347,82,71,68,66,60,73,212,71,70,71,54,12,10,11,15,6,1962,410,2 ★,76,54,69,73,70,68
1812,R. McGowan,31,67,67,Australia,191,75,Right,67,CB,0,0,0,0,287,59,44,71,59,54,284,57,52,55,58,62,307,59,69,58,60,61,309,58,46,83,80,42,289,79,64,43,45,58,67,196,65,66,65,60,12,11,12,12,13,1732,373,1 ★,65,48,56,59,66,79
1813,Balenziaga,33,75,75,Athletic Club de Bilbao,177,77,Left,75,LB,0,2.9,22,6.1,307,78,35,71,73,50,318,68,76,33,69,72,364,74,75,74,68,73,341,61,77,76,73,54,311,78,73,54,62,44,75,220,72,75,73,49,15,10,7,6,11,1910,408,1 ★,75,46,69,70,73,75
1814,Etxeita,33,72,72,SD Eibar,186,78,Right,72,CB,0,1.1,8,1.8,245,36,29,75,67,38,249,47,35,43,59,65,253,33,43,66,63,48,316,54,80,67,81,34,238,80,70,28,30,30,66,216,73,75,68,38,6,7,8,10,7,1555,329,1 ★,39,35,49,56,73,77
1815,A. Ljajić,29,74,74,Beşiktaş JK,182,80,Right,74,CAM,0,4.1,37,7.8,345,80,67,48,76,74,390,76,80,81,75,78,368,74,72,80,64,78,344,79,63,63,59,80,318,54,43,70,76,75,74,123,42,46,35,45,6,14,7,6,12,1933,401,2 ★,73,73,77,76,43,59
1816,20 R. Wallace,31,64,64,Sporting Kansas City,183,75,Left,63,LM,0,400,2,600,302,62,60,61,63,56,293,63,67,49,56,58,343,74,72,71,60,66,338,64,73,73,68,60,313,73,62,59,60,59,60,153,43,55,55,69,11,12,15,15,16,1811,381,1 ★,73,61,61,62,53,71
1817,B. André,30,81,81,LOSC Lille,180,74,Right,81,CDM,0,21.5,43,40.9,348,72,61,80,79,56,342,75,68,46,77,76,358,65,69,72,79,73,399,69,93,93,79,65,382,87,84,70,75,66,78,236,77,83,76,54,8,14,15,7,10,2119,445,2 ★,67,64,74,75,80,85
1818,Alex Sandro,30,83,83,Juventus,180,80,Left,83,LB,0,31.5,95,52,364,84,55,76,81,68,367,79,78,59,71,80,394,78,82,78,79,77,389,78,79,83,77,72,356,80,76,70,70,60,80,236,76,80,80,40,7,7,9,12,5,2146,458,3 ★,80,65,77,79,78,79
1819,J. Guðmundsson,30,75,75,Burnley,179,77,Left,75,RM,0,5.5,32,10.5,359,76,70,64,77,72,382,75,79,77,75,76,352,69,65,68,75,75,365,82,78,65,67,73,347,66,62,73,76,70,78,178,60,63,55,45,7,6,14,10,8,2028,419,1 ★,67,73,76,75,61,67
1820,C. Wood,29,79,79,Burnley,191,92,Right,79,ST,0,17.5,48,33.3,357,46,81,88,68,74,327,69,69,64,48,77,315,55,68,55,78,59,394,81,79,76,86,72,342,77,40,80,64,81,77,98,39,30,29,69,14,16,16,7,16,1902,392,1 ★,62,79,60,70,40,81
1821,L. Garbutt  B,28,68,68,Blackpool,179,73,Left,68,LB,0,1.1,6,2,286,70,49,59,64,44,342,64,75,75,63,65,346,71,72,71,63,69,339,60,78,72,65,64,295,66,63,60,63,43,63,193,64,66,63,54,14,9,6,15,10,1855,389,1 ★,72,54,66,65,64,68
1822,H. Badstuber,32,67,67,FC Luzern,189,83,Left,67,CB,0,650,5,975,278,58,35,72,63,50,289,45,59,58,67,60,189,32,34,34,50,39,290,67,58,33,77,55,301,75,66,42,59,59,60,205,68,70,67,48,11,12,6,11,8,1600,325,2 ★,33,48,61,49,69,65
1823,19 Roberson,29,68,68,Jeju United FCDec,2018 On Loan,184cm,72kg,Left,67,ST,0,900,4,€0,305,47,67,71,63,57,281,65,49,49,53,65,343,68,63,75,70,67,328,68,80,55,66,59,259,47,29,68,60,55,55,98,38,33,27,44,7,7,14,7,9,1658,349,1 ★,65,65,56,66,37
1824,21 E. Giaccherini,35,73,73,Chievo Verona,167,60,Right,73,LM,0,1.2,3,1.9,339,71,65,55,74,74,362,71,74,71,70,76,387,74,67,83,73,90,316,70,51,70,54,71,347,66,65,72,73,71,76,183,59,64,60,60,14,11,14,14,7,1994,406,2 ★,70,68,72,75,61,60
1825,N. Gudelj,29,79,79,Sevilla FC,187,73,Right,79,CDM,0,15,30,31.5,354,74,58,69,84,69,381,66,80,79,77,79,304,55,61,60,75,53,402,85,67,84,85,81,374,83,78,65,74,74,80,221,74,76,71,53,8,11,8,14,12,2089,435,2 ★,58,70,79,70,75,83
1826,C. Trimmel B,34,77,77,. FC Union Berlin,189,82,Right,77,RWB,0,3.9,29,7,347,87,61,72,70,57,346,69,73,63,72,69,333,64,79,62,73,55,362,75,59,82,81,65,347,78,76,66,67,60,70,218,74,75,69,53,16,8,6,8,15,2006,432,2 ★,72,65,73,68,74,80
1827,T. Delaney,29,81,81,Sevilla FC,182,79,Left,82,CB,0,22,34,46.2,362,68,68,83,76,67,367,73,71,68,80,75,375,77,74,73,79,72,407,78,91,87,77,74,376,85,84,75,72,60,78,250,85,81,84,60,8,12,11,14,15,2197,459,2 ★,75,71,74,74,83,82
1828,H. Seferović,29,78,78,SL Benfica,189,85,Left,78,ST,0,14,18,28,370,65,79,81,69,76,344,72,72,64,63,73,344,68,75,66,75,60,403,83,80,83,87,70,344,81,42,85,68,68,77,130,44,46,40,56,9,13,9,9,16,1991,421,2 ★,72,78,67,72,48,84
1829,P. Souaré  B,31,67,67,Charlton Athletic,178,66,Left,67,LB,0,750,3,1.3,277,68,43,58,65,43,323,64,68,63,63,65,335,67,68,70,62,68,330,60,83,68,67,52,302,67,63,62,61,49,60,192,64,65,63,56,8,8,14,16,10,1815,378,1 ★,68,49,65,65,63,68
1831,Cedric Teguía,19,65,80,RC Celta de Vigo,180,74,Left,66,LM,15,1.7,3,4.6,304,67,57,59,62,59,313,60,68,67,56,62,371,84,82,71,60,74,362,76,75,76,74,61,287,70,59,59,56,43,61,157,52,51,54,35,6,10,7,5,7,1829,395,1 ★,83,61,61,62,54,74
1832,C. Olivera,19,65,78,Club Atlético Peñarol,170,67,Right,66,CAM,13,1.7,500,4.8,274,64,57,39,64,50,298,69,54,47,60,68,362,79,76,77,46,84,274,65,56,50,43,60,263,50,30,60,65,58,62,102,42,30,30,39,7,6,6,13,7,1612,349,1 ★,77,59,62,69,35,47
1833,G. Koutsias,17,63,81,PAOK,178,66,Right,65,ST,18,1.2,500,3.4,260,28,66,62,49,55,226,60,37,28,41,60,333,70,74,61,55,73,318,61,71,66,61,59,267,68,14,70,50,65,57,57,18,19,20,44,9,9,13,8,5,1505,323,1 ★,72,63,42,60,22,64
1834,T. Zaal,17,60,77,SC Heerenveen,184,75,Right,62,CB,17,575,500,1.2,225,42,25,63,64,31,258,60,38,34,62,64,285,56,63,51,50,65,235,44,73,32,62,24,263,57,57,55,50,44,51,181,51,66,64,51,6,12,11,12,10,1498,318,1 ★,60,31,54,60,59,54
1835,F. Irorere,19,58,73,Karlsruher SC,195,80,Right,60,CB,15,450,1,1,202,32,26,63,48,33,171,38,27,25,40,41,226,54,52,34,52,34,251,44,64,52,69,22,197,53,54,27,30,33,44,179,54,63,62,50,8,6,9,12,15,1276,279,1 ★,53,30,38,39,58,61
1836,Marvin,21,67,79,Real Madrid CF,178,63,Right,67,RW,12,2.5,30,5.6,277,68,66,42,61,40,271,70,44,42,46,69,352,79,83,69,52,69,267,56,51,50,53,57,231,30,14,62,66,59,59,55,12,21,22,59,13,6,13,12,15,1512,335,1 ★,81,60,59,68,19,48
1837,I. Touré,18,60,75,Le Havre AC,204,100,Left,62,CB,15,525,500,1.2,201,40,21,63,54,23,187,39,25,24,47,52,263,51,62,50,58,42,260,39,71,57,74,19,226,58,58,33,36,41,62,175,57,62,56,45,14,7,7,5,12,1357,298,1 ★,57,26,44,46,59,66
1838,C. Cortés,19,60,69,América de Cali,188,72,Right,62,ST,9,525,550,814,263,26,65,62,50,60,209,51,36,30,39,53,297,60,57,55,55,70,332,65,62,63,82,60,209,39,19,58,44,49,41,63,20,21,22,51,14,10,7,10,10,1424,308,1 ★,58,63,41,53,25,68
1839,Yan Couto   B,19,66,81,SC Braga,169,62,Right,66,RB,15,1.9,2,5,266,60,48,51,62,45,286,64,60,43,56,63,376,81,82,79,59,75,296,57,70,72,44,53,287,72,58,61,41,55,54,187,59,63,65,47,9,6,13,8,11,1745,372,1 ★,82,52,55,65,60,58
1840,T. Akinola,20,61,78,Arsenal,177,73,Right,62,CDM,17,825,7,2.1,246,42,45,53,62,44,279,62,50,47,61,59,327,69,72,70,59,57,298,60,53,70,63,52,267,67,53,49,53,45,56,186,55,63,68,63,14,10,14,11,14,1666,360,1 ★,71,50,55,61,58,65
1841,Rodrigo Gomes,17,63,83,SC Braga,171,66,Right,65,ST,20,1.3,650,3.9,265,49,62,52,57,45,271,64,56,41,44,66,342,71,71,70,74,56,276,69,58,53,41,55,250,38,33,67,56,56,58,76,23,31,22,57,10,13,10,14,10,1537,323,1 ★,71,61,52,65,30,44
1842,N. Ahamada,19,64,78,VfB Stuttgart,183,73,Right,66,CAM,14,1.4,3,3.4,267,52,41,56,74,44,294,71,45,46,62,70,342,72,66,74,58,72,293,65,66,60,58,44,290,67,55,56,63,49,65,171,50,63,58,43,13,9,7,5,9,1700,367,1 ★,69,48,63,70,56,61
1843,202168 ↘ 67 Acceleration69 ↘ 68 Sprint Speed60 ↘ 59 Stamina,I. Jagne CDM,16,54,,"Everton
2020 ~ 2023",180cm,75kg,Right,56,CB,21,325,500,€943K,218,41,38,49,48,42,240,55,42,40,55,48,319,67,68,69,56,59,262,52,58,59,58,35,274,75,52,40,52,55,42,155,51,53,51,49,6,10,10,9,14,1517,326,1 ★,68,41,48,55,52
1844,M. Gusto,18,68,81,Olympique Lyonnais,179,74,Right,69,RWB,13,2.7,6,6.8,277,65,44,50,66,52,284,65,58,36,59,66,367,78,84,72,66,67,317,60,69,76,66,46,299,73,61,59,61,45,68,189,60,64,65,49,10,6,14,8,11,1782,389,1 ★,81,49,62,66,61,70
1845,Iván Azón,18,67,81,Real Zaragoza,182,78,Right,69,ST,14,2.4,2,5.3,313,35,69,75,69,65,233,64,36,28,40,65,309,62,63,52,60,72,367,68,71,80,85,63,290,72,32,65,55,66,52,97,34,35,28,53,6,8,14,13,12,1662,361,1 ★,63,67,51,63,37,80
1846,F. Orozco,19,65,84,Club Atlético Lanús,168,61,Right,66,RM,19,1.8,3,3.8,285,67,66,41,56,55,292,73,53,46,51,69,347,78,80,78,45,66,260,61,43,61,35,60,227,41,26,54,56,50,58,88,28,29,31,47,7,11,8,12,9,1546,341,1 ★,79,62,57,70,30,43
1847,D. Udogie,18,66,81,Udinese CalcioJun,2022 On Loan,186cm,67kg,Left,67,LWB,15,1.9,2,€0,267,64,48,54,64,37,291,68,56,47,54,66,335,75,71,74,60,55,304,60,61,69,68,46,276,66,62,54,48,46,50,188,58,66,64,57,8,14,11,10,14,1718,376,1 ★,73,50,58,66,61
1848,G. Konstantelias,18,64,81,PAOK,174,65,Right,66,CAM,17,1.5,500,4.2,280,60,59,45,65,51,313,73,54,55,62,69,344,71,74,70,52,77,250,54,59,45,35,57,257,52,28,62,59,56,71,104,29,38,37,43,6,7,10,6,14,1591,338,1 ★,73,57,61,71,34,42
1849,A. Robertson,18,58,81,Ross County FC,180,66,Right,61,CAM,23,650,500,1.8,246,44,36,55,67,44,280,61,49,42,66,62,332,69,69,58,60,76,265,64,59,53,42,47,273,63,43,63,49,55,51,156,50,49,57,44,12,8,14,5,5,1596,334,1 ★,69,47,57,61,50,50
1850,J. Aramburu  B,18,65,80,Deportivo La Guaira FC,174,69,Right,65,RB,15,1.6,500,4.4,253,63,45,49,61,35,288,63,60,55,55,55,342,73,69,67,63,70,279,47,63,70,55,44,279,53,60,55,50,61,46,191,65,65,61,48,12,7,11,13,5,1680,357,1 ★,71,46,58,61,62,59
1851,R. Chacón,18,62,80,Deportivo Táchira FC,166,57,Right,63,RM,18,1,500,2.8,253,56,61,36,60,40,265,63,50,39,55,58,361,78,75,70,58,80,229,48,51,62,32,36,209,33,20,56,60,40,51,83,28,29,26,45,14,6,8,10,7,1445,314,1 ★,76,51,57,62,27,41
1852,F. Oppegård,18,63,80,PSV,175,71,Left,63,LB,17,1.2,950,2.4,262,62,59,49,59,33,281,61,51,55,55,59,360,77,76,76,61,70,275,59,64,62,62,28,251,52,56,54,43,46,50,173,52,61,60,42,9,8,9,6,10,1644,360,1 ★,76,51,55,62,56,60
1853,N. Ohio,18,61,79,FK Austria Wien,183,85,Left,63,ST,18,825,1,1.7,258,37,64,57,51,49,239,56,48,42,35,58,367,89,88,76,48,66,305,66,63,47,74,55,207,35,20,55,47,50,49,66,20,24,22,52,14,7,12,10,9,1494,335,1 ★,88,61,44,58,25,59
1854,J. Piñuelas,23,65,71,Club Atlético de San Luis,184,70,Right,67,CB,6,1,3,1.9,221,35,33,59,59,35,206,31,34,34,40,67,281,55,65,43,58,60,270,44,70,63,66,27,224,59,63,29,33,40,48,205,66,68,71,52,11,8,15,13,5,1459,316,1 ★,61,34,44,47,66,64
1855,Jeong Sang Bin,19,63,81,Suwon Samsung Bluewings,175,72,Right,65,CAM,18,1.3,1,2.4,282,53,65,54,58,52,290,67,58,51,54,60,383,84,85,82,59,73,293,60,60,60,60,53,262,67,22,66,56,51,61,58,23,18,17,49,9,9,9,13,9,1617,352,1 ★,85,60,56,66,24,61
1856,P. Aaronson,17,59,77,Philadelphia Union,175,63,Right,62,RM,18,550,500,1.2,256,54,52,46,62,42,278,62,54,44,58,60,354,78,75,79,46,76,265,55,55,59,46,50,237,49,27,52,60,49,56,121,32,41,48,51,8,9,9,13,12,1562,336,1 ★,76,52,58,63,37,50
1857,M. Natta,18,60,76,Western Sydney Wanderers,188,70,Left,62,CB,16,600,500,1.1,204,33,30,59,61,21,214,53,22,25,58,56,365,74,77,78,55,81,277,38,73,72,76,18,218,45,57,48,38,30,51,179,63,60,56,61,14,11,11,14,11,1518,340,1 ★,76,30,47,58,60,69
1858,Lincoln,20,68,78,Vissel Kobe,180,79,Right,70,ST,10,2.7,4,4.1,325,60,68,66,63,68,286,74,53,51,38,70,341,73,72,72,64,60,337,68,75,57,72,65,248,38,18,67,58,67,71,47,16,18,13,51,9,15,15,6,6,1635,351,1 ★,72,67,57,71,22,62
1859,F. Tongya,19,60,74,Olympique de Marseille,175,71,Right,63,RM,14,575,3,1.5,278,60,43,57,69,49,293,59,51,57,66,60,313,67,73,58,53,62,289,54,55,68,64,48,250,48,24,55,61,62,67,119,41,34,44,41,9,11,9,7,5,1583,339,1 ★,70,48,64,59,37,61
1860,N. Fagioli,20,68,83,Juventus,178,72,Right,70,CAM,15,2.9,18,6.6,302,63,50,48,73,68,358,73,72,65,73,75,341,67,67,73,64,70,317,70,53,69,59,66,283,42,55,55,68,63,68,161,55,54,52,48,7,10,8,10,13,1810,381,1 ★,67,59,70,73,54,58
1861,K. Schade,19,65,78,Sport-Club Freiburg,183,74,Right,67,ST,13,1.7,4,4.1,306,60,65,60,63,58,236,67,39,28,38,64,363,87,86,68,60,62,307,62,74,53,64,54,236,36,23,65,55,57,45,57,17,21,19,51,13,11,8,9,10,1556,346,1 ★,86,61,54,65,24,56
1862,A. Kozubal,16,55,75,Lech Poznań,176,68,Right,57,CAM,20,350,500,840,221,43,46,43,57,32,249,56,43,39,54,57,312,71,63,70,52,56,280,52,55,63,68,42,262,63,50,54,54,41,46,153,47,55,51,37,8,5,6,5,13,1514,337,1 ★,67,46,52,57,50,65
1863,N. Chadli,19,61,75,ESTAC Troyes,181,70,Left,63,CAM,14,775,2,2,279,52,62,53,56,56,294,69,67,41,47,70,328,70,67,72,51,68,279,60,59,51,54,55,237,41,22,52,60,62,64,60,19,22,19,41,5,11,5,13,7,1518,324,1 ★,68,59,54,68,24,51
1864,Yaya Toure,17,59,79,Colorado Rapids,173,67,Left,60,LM,20,600,500,1.5,209,52,45,29,48,35,251,65,48,34,41,63,404,90,86,89,47,92,229,46,48,48,50,37,199,31,22,52,51,43,49,67,17,27,23,58,13,11,14,6,14,1417,314,1 ★,88,43,48,66,23,46
1865,A. Baldé,18,63,81,Feyenoord,170,60,Right,64,RM,18,1.2,1,2.6,248,63,55,32,49,49,262,67,51,37,44,63,417,93,91,87,55,91,265,65,44,48,57,51,228,46,25,50,56,51,59,83,31,27,25,48,12,12,9,9,6,1551,347,1 ★,92,55,52,68,28,52
1866,A. Douvikas,21,69,79,FC Utrecht,186,76,Right,71,ST,10,3.2,7,5.4,324,56,74,70,66,58,294,69,49,47,59,70,346,76,77,63,59,71,344,65,80,74,67,58,286,57,38,71,55,65,56,83,28,28,27,53,9,11,12,13,8,1730,373,1 ★,77,68,59,68,34,67
1867,D. Fomin,24,73,78,Russia,187,78,Right,75,CM,5,0,0,0,316,63,64,63,74,52,355,73,66,67,75,74,313,65,69,51,75,53,345,75,63,75,66,66,348,64,65,67,74,78,73,211,69,76,66,47,9,10,7,7,14,1935,412,1 ★,67,67,71,70,69,68
1868,T. Bloxham,17,58,75,Shrewsbury Town,195,82,Right,60,ST,17,500,500,1.2,272,53,57,54,52,56,220,59,36,34,31,60,325,74,75,64,55,57,312,55,66,67,74,50,216,47,17,55,46,51,48,62,21,18,23,52,12,9,13,12,6,1459,324,1 ★,75,55,46,59,23,66
1869,Álex Cardero,17,64,81,Real Oviedo,178,70,Right,68,CAM,17,1.5,500,3.3,286,54,58,54,69,51,330,69,64,62,66,69,356,73,71,78,58,76,273,62,52,54,47,58,280,43,52,58,69,58,65,153,44,54,55,40,10,9,7,6,8,1718,364,1 ★,72,58,65,70,51,48
1870,Cantero,21,70,80,Levante Unión Deportiva,184,75,Right,71,RM,10,3.6,11,8.3,304,68,65,53,66,52,300,73,45,48,63,71,365,79,81,71,62,72,309,62,59,68,67,53,259,47,22,63,62,65,66,59,21,20,18,64,12,14,14,15,9,1660,362,1 ★,80,61,63,71,24,63
1871,Y. Kallon,20,66,84,Genoa,175,72,Left,68,ST,18,2.2,4,5.3,294,50,66,58,60,60,305,76,68,47,42,72,353,75,76,69,59,74,320,70,59,67,60,64,255,51,12,60,62,70,63,57,18,20,19,45,7,7,6,10,15,1629,352,1 ★,76,66,55,73,22,60
1872,Fernando Castro,24,65,71,FC Arouca,195,92,Right,65,GK,6,925,1,2.1,53,14,5,13,16,5,75,9,10,10,27,19,167,30,27,28,58,24,184,47,37,27,67,6,83,18,10,5,32,18,26,32,6,12,14,322,69,61,63,66,63,916,351,1 ★,69,61,63,63,29,66
1873,F. Ezeh,23,68,72,Adana Demirspor,176,74,Left,70,ST,4,1.8,7,3.7,302,61,67,58,61,55,298,73,64,45,48,68,411,90,92,87,62,80,347,70,76,69,72,60,253,42,28,69,52,62,63,104,34,38,32,47,14,8,8,10,7,1762,386,1 ★,91,65,57,72,36,65
